cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
270376,1.2574125562552352,1.5969914025213106,1.8075250267350569,1.466801426094792,-0.5506682483760308,-0.19910900170317197,3,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
270378,1.4786440018419305,0.5114399683277954,-0.5744349686435303,0.3784290045226637,2.300388858545252,0.21028089458061375,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0
270382,0.31397087368573134,0.4444871157899738,-0.9618317995380354,-0.38522278471539617,0.38887998044698274,0.6559784990481317,1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270384,0.7360505715975494,-2.380318649757897,-2.906858260880525,0.965142236476874,1.1753104577825115,0.44391866459041707,1,7.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
270386,0.45076667936024634,-0.5544205028330286,0.12126206359672118,0.03696487297407121,-0.2711810932305016,-0.23293139185424844,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
270387,-1.5098334583673385,1.546966945945642,-2.2449593947154827,-0.22283215771416442,-0.4346206780288129,-0.01929420717280694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
270388,0.050939285271804094,-1.4277674817463961,-0.2608004376531386,1.1158756697177457,-0.11861913320942877,1.7910936849483916,2,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270389,0.30125128041061144,-0.58922376003423,0.5965776123020033,0.1145337368899483,-0.3908249116852266,1.147262788755508,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270391,-0.2121978398633759,1.4431744322822326,0.769456439978899,-0.4023830141119766,-0.30896875469512125,-0.18942508052655854,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
270393,0.6096114235282066,0.49708408493214923,0.2721098482097964,0.5079369928389632,1.2202328324498932,-0.06900966396251575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
270394,-0.9293004980984815,-0.8114001533828488,1.2986696543680114,-0.24462117452494642,-0.015772069719514788,0.40529182750985154,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
270396,-0.9613021750343663,-0.6017729012727698,1.4045122972113138,1.0043538957710798,1.685879492864058,-0.42328058320901846,4,4.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
270397,-1.9232277104140436,-0.4733041203203154,-0.16444873449256062,-0.09589237546346069,-1.27439254805572,0.2110638915570078,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0
270398,-0.15216011567945023,-0.3612275249079302,-0.18602142822213957,-0.3129205623673998,0.7494213207564171,0.051455524399676905,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
270399,2.70469211829862,1.3488929688155582,1.6109379013175353,0.6783421521024032,2.850682106804579,1.1534250014540397,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
270400,0.020514017549867772,0.09114143257166316,0.21787238083099683,0.8997333708120584,-0.20655121519859654,0.9591540463939257,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
270401,-0.15312008797614082,1.7194992710098982,-0.7688999333185871,1.169394322962695,1.3850318545373115,-0.23843408610686756,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0
270402,2.6482082701670304,1.9335363853947785,0.41885850845219874,-0.9639609508654681,-1.8389017736147197,-0.14843582131568814,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
270403,0.3029109753440903,-0.1558670719794674,0.468627842820858,-0.08550931212642361,0.032103870665885645,0.6025534755892502,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
270404,0.6932382262215168,-0.42151301216558507,1.5845651313329894,0.39721742240518987,0.11126495034697606,2.4641189505185133,2,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
270405,-0.6694592985701487,0.3757743346413237,0.8245841315102008,-0.6331159963595182,0.36470369658740426,0.7560931362947199,2,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
270406,1.5010068768838956,-0.4416647714695639,0.2598210523479721,-2.0488292844572835,-0.5202579260761059,1.6333862505542596,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270407,0.6680814652096355,0.45221956081482756,0.13442930868150463,0.10993290627870857,0.319949215783307,-0.027437263831571516,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
270410,-1.0287291231943287,-0.9116567673746928,-0.14868375593711092,-1.5298853108633388,0.24535337889842168,-0.34388111158712176,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0
270413,0.8128069761303388,-0.21378724599504784,-0.7109309616814415,-2.1044809728182217,-0.47894878287975823,-0.6155925851673204,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270414,-0.6856644717907023,-0.3114646934088393,0.9054647457316531,-0.018042179866472455,-0.06531659001687458,-0.06563813010439234,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
270416,0.007472266751630405,-0.3581740185102178,-2.431390202005908,-0.07674436366848943,3.7119258418716083,0.9155494192637968,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0
270418,0.36916430000484485,0.21559922063080472,0.0011660803442440583,0.12962646857954332,-0.1218408301377246,0.011477197069152331,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
270419,-0.13294142540215964,-0.13432826229014846,-0.9883497993385616,1.0966465073932639,-0.6257727120313019,0.7009351780848714,0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
270420,0.8496840258555752,0.8076517006745318,-0.9551699234459303,-1.706623127308769,-2.584292832117577,-0.9063947263143516,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270421,-0.5808314547624369,-0.5063377676033729,-0.28816928738455827,0.382565697847477,0.44720381261679154,0.7152791950333048,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270423,0.36574389408952995,-0.7050313957512652,-1.3209059681870026,1.0587283979313915,-0.8673097744521624,-0.280999290996358,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270424,0.5851040381951763,0.5131585495825038,0.31735676054154516,-0.24685756842999124,-0.18036564874938865,0.47352617147954523,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
270425,-0.9934537061285085,-0.4120064172207726,1.2608434702754612,-1.1664976311392898,0.15471684002336614,-2.3422608777619973,5,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
270427,-0.09074258346337508,0.6976606764116055,0.09672809550625441,-0.394746196487558,-1.3601304735861932,-0.2551016478141139,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270428,1.0064751576194613,0.0892086692136878,-0.8645497372090569,-1.4872190181652802,-0.8965043363229207,0.5590253640154954,1,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270430,0.6232377303723611,0.2928260544144424,0.008393958595496296,-0.7140948116197967,-0.3471645116671261,0.72086727836678,1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
270432,-0.3883468521975232,0.6572659873845764,0.5067058509416245,0.348452963503768,-0.6876024431884771,0.33348744533677677,2,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
270433,-0.3935885315169099,-0.984476086751865,1.984446238499091,-0.22871590486970453,-1.176245906648254,0.1520832110455234,2,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
270437,0.6454733040058596,1.7761094751750608,0.1817272872347301,-0.4181809326555874,-0.8299760285631109,0.3826645737425154,3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
270438,-0.17637393131414134,-0.5789981959476606,0.334287382517658,-0.4612062939365738,0.42565073032421163,0.3480144344237351,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
270439,-0.7896234638955129,1.8770660642945924,0.5098785799651476,-0.8013384526723635,1.7568272749001614,1.1379922899845953,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
270441,-0.44282483052072596,-0.5097009997223487,1.1379213070686571,0.5607167120822792,-0.021314563666933954,0.0403546235580053,2,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0
270443,0.18710786713733907,-0.23602592971132347,2.616047022134707,0.3581489087498639,-1.43991558109599,3.401617388525401,2,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
270445,1.3039019212386416,-0.4382349748224373,-0.8879105822805614,-0.775310347719779,-0.8778125717998944,-1.1368539121978112,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
270446,0.0020602032281895233,2.6973082094483414,2.4541719936501174,-0.053581457236202605,0.9422180801602581,-1.2638336154077638,3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
270447,1.7968575898890609,1.0182505789903207,1.556581034804156,2.6751693178171285,1.191643216933024,-1.6721267497784245,3,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0
270448,-0.21429840200935116,-0.4305787219062262,-1.4637055329173805,-0.8058198818019024,0.866245343728371,0.5927451089407094,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
270449,-2.388781532887019,-1.2494443672566689,0.5510073775993317,0.6655368214252664,1.8083031477539238,1.7882749694030722,2,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
270450,1.1300601709167948,0.8825179295201688,1.3090037571435726,0.2834877541798332,1.448258263615474,0.23519769026804638,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
270451,-0.15341996410448366,-0.4390975130359719,0.5179526276258543,-0.9311576027462706,-0.13452739754408388,0.15433571716526664,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270453,-2.0168944959905057,-0.9262084326774211,0.11163111424937401,-1.254748344254939,1.379925910348395,-0.004822660537173109,5,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0
270455,-1.2752399864425161,1.4618224516709564,-0.8308283661582548,-3.853069759175149,1.5874487816028253,-1.5384608474176886,5,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
270457,-0.552142757737173,-1.7420658675953937,0.9564726207270245,1.6823703933718812,-0.789234928827878,-1.7729149288712946,4,2.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0
270458,1.9102839339817366,2.892194677876577,-0.053305238918258877,-0.07677327237361366,-0.34332794144015927,-1.358097429249535,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,4.0,2.0,0.0,1.0
270459,-0.8811509028465293,-0.7155939188341375,-1.282478444722107,0.580495761591077,-0.14338174504734513,2.688352424102524,0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
270460,0.27024509843552963,0.7947208042224071,-1.859309704683495,-0.49316652095845026,1.5808053990588946,0.412519973479427,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
270461,-0.29233492786698734,0.4294899599320704,-0.1894342036652808,1.3948165212666543,0.9440096972090044,0.14385674864274894,3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
270462,1.002973476478062,-0.8884375747032164,2.081855528028427,1.0674039661091552,-2.4065312994035737,-1.0968373352379874,4,0.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
270463,-1.9238399181510732,-0.2821147521648226,-0.8036048416326569,-0.09773433156608329,-1.8585330781344325,-0.6542273971762805,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
270465,0.4746363375611995,-0.1689607026914628,-0.4806921924794766,-0.4142329056903285,-0.24379481107077078,0.3152528733165403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270466,-1.5837298590517719,1.8608888085703148,-0.7583525176655422,0.7805419529547437,-0.4148856761743962,-1.1678139911999443,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270469,1.0961114529105758,-0.45848965252717455,-1.2025514080788966,0.448147486527067,0.7873845591774015,-0.36657108433322716,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270470,-1.1397246240121928,1.2611927642658576,0.46446675838463075,1.0274880100592234,-1.1009828542731128,0.46492769687742064,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
270472,-0.6335720378626356,-0.051336943610051464,-0.03239724350633558,0.06365729174448982,-0.5970519952430143,0.20595902660733037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
270473,0.7057476305437448,-0.09496990696526592,1.221634119139059,0.1658658971355922,0.16490224433937908,1.7132034186685592,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
270476,1.1749459487398928,-0.5041728318715343,1.2098700736907075,-0.4997022062729942,0.7781417051476652,0.5950970881530254,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
270477,-1.1238970542802964,2.905652862928292,-0.3047772093781963,2.1598802373403982,1.0591520311416114,1.1213721152261682,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0
270478,-0.017109462607157292,-0.23807073183944588,0.3177952955569738,0.005549739424225977,-0.15731727921600488,0.6038657119642288,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270480,-1.3215280054588168,0.7691999816001701,-0.26513439301275354,-0.1981108928433379,-0.7995790536413037,1.2706104185105953,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
270481,0.27446898223145705,1.3891158673700486,0.9239143016180418,0.5410292070770809,-0.1840426919042219,0.18877101584599246,3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
270482,0.5418170748675445,-1.5603101904657792,-0.8643604487244052,0.7318272457563482,1.0690817297232358,-2.011877263922318,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
270483,-2.020373417697483,-0.40585645830931666,0.19855161114418934,0.741570951609661,-0.8636182965158848,-0.05428545148813074,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
270484,-0.6028710848169891,0.9321700163989297,-0.32381690553406944,-0.2680792814328832,-1.6194804336549453,2.5912262221516347,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
270485,0.3727307252949917,0.43618362413869255,0.42011447053434353,-1.1147195309068951,1.105917687009957,-0.27073897580166184,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
270486,0.13211445810755476,-0.3797651069503772,-1.0206345679214397,-0.7996450576708553,1.1572660321362758,0.5524079540077979,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
270489,0.5842141620189765,0.5567410744153215,0.9425548018373662,-0.0988031577236708,-1.2644748302773583,0.7162147901086131,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270491,0.9796168042359699,0.16241391808578506,-2.1415296276451294,-0.21416106109750238,1.5370873740128757,0.0009031892066337165,1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
270492,-0.04450973198268793,0.5031699901091153,-0.3905217302965769,-0.8846006205206093,-1.3712969536374882,-0.5052735512022707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270493,-0.10552049324118995,-1.5000082343219927,1.0339076278360202,0.7160154563099786,0.834344817974947,0.39511444720397576,2,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270494,-0.6826292733991309,1.0692931277084112,-1.4509886261543752,0.21452340174606177,-0.12334820183363626,0.41973519717440083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
270496,-0.7468325463584611,-0.10858583049522257,0.5742362698557629,0.8727274860863006,0.4802484775442037,-0.05558478094057097,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
270498,-1.2566447608604794,0.17528363220550108,-0.35901240294652553,0.21083526233533192,-0.6308631627030805,0.3344074662474703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
270500,1.4504914594770841,0.048942339895142246,-0.036640075860657276,-0.3822130957649896,-1.0005579692875406,0.28236289257340785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270502,-0.8429313680006513,0.07405288743221848,0.4603955972620337,0.8779979577719654,1.0939861237084139,0.6900589702939575,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
270503,0.2895099315481873,-0.5663291697235261,-1.8201170141193612,1.4831870588308256,0.7255020986252586,-1.4587204670876073,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0
270504,0.12455875554772525,-0.04096667341435518,0.22843046596169042,0.3035561477335772,-0.439285981829019,0.12710036736257588,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270505,-0.05979048776248848,0.06993986128652274,-0.04684875893214848,-0.2767036906031452,-0.5106488816967373,0.008440232601200186,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270506,-1.4823753070452355,1.4355134101321205,-0.04582758680688023,-0.2104696967983354,-1.0295026173883783,0.20848664039701886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
