,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
2874,271695,518,1,523.77,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2875,271776,522,1,934.83,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2876,271777,612,1,4253.145,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2877,271839,563,2,5383.56,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2878,271913,537,2,1355.835,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2879,271922,678,2,3974.685,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2880,271948,611,2,2226.575,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2881,272093,568,1,1476.28,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2882,272096,540,2,922.675,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2883,272104,570,2,925.99,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2884,272135,580,1,1226.55,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2885,272154,537,2,2117.18,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2886,272173,587,1,2712.775,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2887,272233,664,1,1398.93,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2888,272275,482,2,2106.13,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2889,272285,496,1,890.63,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2890,272329,582,2,1354.73,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2891,272344,557,2,4048.72,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2892,272346,602,2,4675.255,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2893,272376,576,1,1932.645,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2894,272467,508,2,3929.38,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2895,272502,487,2,2248.675,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2896,272554,650,2,1764.685,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2897,272569,589,2,4604.535,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2898,272681,553,2,3608.9300000000003,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2899,272745,576,2,2234.31,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2900,272830,537,2,2728.245,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2901,272848,651,1,2874.105,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2902,272861,540,1,1518.27,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2903,272899,501,1,722.67,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2904,272905,570,1,709.41,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2905,272959,663,2,3145.935,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2906,272972,673,1,4075.24,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2907,273084,622,2,3383.51,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2908,273100,628,2,2138.175,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2909,273105,633,2,1298.375,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2910,273227,627,2,3432.13,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2911,273242,641,1,4491.825,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2912,273255,570,2,2435.42,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2913,273263,628,1,2519.4,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2914,273269,584,2,2789.02,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2915,273314,661,2,1405.5600000000002,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2916,273326,668,2,1918.28,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2917,273387,511,2,4035.46,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2918,273449,492,2,2934.88,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2919,273528,555,1,2748.135,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2920,273538,627,1,2550.34,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2921,273581,490,2,1111.6299999999999,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2922,273584,530,2,2230.995,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2923,273633,547,2,1021.02,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2924,273634,648,1,4822.22,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2925,273676,589,2,3846.505,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2926,273741,496,2,4764.76,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2927,273752,633,2,3805.62,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2928,273775,615,2,2292.875,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2929,273817,524,1,4844.32,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2930,273853,568,1,3703.96,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2931,274029,540,2,5145.985,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2932,274160,491,2,1301.69,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2933,274195,655,1,2960.295,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2934,274248,543,1,5352.62,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2935,274299,587,1,4053.14,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2936,274304,554,1,719.355,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2937,274320,564,2,1328.21,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2938,274356,498,2,1697.28,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2939,274366,620,2,4163.64,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2940,274383,590,2,4102.865,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2941,274400,544,2,621.01,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2942,274423,528,2,3202.29,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2943,274488,532,2,2085.135,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2944,274743,578,2,4427.735000000001,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2945,274773,601,2,1766.895,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2946,274807,575,2,3568.045,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2947,274838,540,2,5003.4400000000005,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2948,274918,554,1,4900.675,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2949,274968,538,2,1086.215,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2950,275036,609,2,2892.89,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2951,275039,637,2,4390.165,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2952,275061,666,1,2249.78,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2953,275077,670,2,4249.83,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2954,275120,648,1,2095.08,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2955,275142,540,2,3049.8,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2956,275143,652,2,2610.0099999999998,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2957,275255,602,1,4339.335,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2958,266815,664,3,7599.085,2,1,2,212,5.0,Promising,4827.6917469879545
2959,266819,573,3,7434.44,2,1,2,212,5.0,Promising,4827.6917469879545
2960,266829,545,3,9171.5,2,1,2,212,5.0,Promising,4827.6917469879545
2961,266835,652,3,7521.735000000001,2,1,2,212,5.0,Promising,4827.6917469879545
2962,266844,599,2,9559.355,2,1,2,212,5.0,Promising,4827.6917469879545
2963,266851,543,2,6618.950000000001,2,1,2,212,5.0,Promising,4827.6917469879545
2964,266858,667,2,6411.21,2,1,2,212,5.0,Promising,4827.6917469879545
2965,266903,525,2,8539.44,2,1,2,212,5.0,Promising,4827.6917469879545
2966,266956,485,2,6428.89,2,1,2,212,5.0,Promising,4827.6917469879545
2967,266959,532,3,7815.665,2,1,2,212,5.0,Promising,4827.6917469879545
2968,266964,576,2,6318.39,2,1,2,212,5.0,Promising,4827.6917469879545
2969,267008,659,2,7774.780000000001,2,1,2,212,5.0,Promising,4827.6917469879545
2970,267021,497,3,8253.244999999999,2,1,2,212,5.0,Promising,4827.6917469879545
2971,267033,557,2,5592.405,2,1,2,212,5.0,Promising,4827.6917469879545
2972,267034,624,2,9420.125,2,1,2,212,5.0,Promising,4827.6917469879545
2973,267102,664,3,9279.789999999999,2,1,2,212,5.0,Promising,4827.6917469879545
2974,267107,668,3,6121.700000000001,2,1,2,212,5.0,Promising,4827.6917469879545
2975,267129,609,3,6280.82,2,1,2,212,5.0,Promising,4827.6917469879545
2976,267192,596,3,7304.049999999999,2,1,2,212,5.0,Promising,4827.6917469879545
2977,267227,536,3,7550.465,2,1,2,212,5.0,Promising,4827.6917469879545
2978,267239,671,3,6268.665,2,1,2,212,5.0,Promising,4827.6917469879545
2979,267272,630,3,8705.19,2,1,2,212,5.0,Promising,4827.6917469879545
2980,267278,508,3,9105.199999999999,2,1,2,212,5.0,Promising,4827.6917469879545
2981,267302,507,3,5742.6849999999995,2,1,2,212,5.0,Promising,4827.6917469879545
2982,267341,544,2,7923.955,2,1,2,212,5.0,Promising,4827.6917469879545
2983,267347,560,3,9107.41,2,1,2,212,5.0,Promising,4827.6917469879545
2984,267370,552,2,8108.49,2,1,2,212,5.0,Promising,4827.6917469879545
2985,267383,505,3,5885.23,2,1,2,212,5.0,Promising,4827.6917469879545
2986,267386,676,3,7796.88,2,1,2,212,5.0,Promising,4827.6917469879545
2987,267387,565,3,7732.79,2,1,2,212,5.0,Promising,4827.6917469879545
2988,267396,630,3,7067.58,2,1,2,212,5.0,Promising,4827.6917469879545
2989,267412,494,2,6161.48,2,1,2,212,5.0,Promising,4827.6917469879545
2990,267452,614,3,5708.43,2,1,2,212,5.0,Promising,4827.6917469879545
2991,267453,516,3,6812.325,2,1,2,212,5.0,Promising,4827.6917469879545
2992,267475,608,3,8918.455,2,1,2,212,5.0,Promising,4827.6917469879545
2993,267549,481,2,8579.22,2,1,2,212,5.0,Promising,4827.6917469879545
2994,267565,548,3,6589.115,2,1,2,212,5.0,Promising,4827.6917469879545
2995,267599,676,2,9162.66,2,1,2,212,5.0,Promising,4827.6917469879545
2996,267636,640,1,6607.9,2,1,2,212,5.0,Promising,4827.6917469879545
2997,267716,650,2,6710.665,2,1,2,212,5.0,Promising,4827.6917469879545
2998,268119,514,2,6416.735,2,1,2,212,5.0,Promising,4827.6917469879545
2999,268141,560,2,7353.775,2,1,2,212,5.0,Promising,4827.6917469879545
3000,268295,563,2,7399.08,2,1,2,212,5.0,Promising,4827.6917469879545
3001,268403,660,2,6973.655000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3002,268568,571,2,6537.18,2,1,2,212,5.0,Promising,4827.6917469879545
3003,268620,517,2,8087.495,2,1,2,212,5.0,Promising,4827.6917469879545
3004,268682,585,2,7112.885,2,1,2,212,5.0,Promising,4827.6917469879545
3005,268849,513,2,6100.705,2,1,2,212,5.0,Promising,4827.6917469879545
3006,268942,613,2,6895.2,2,1,2,212,5.0,Promising,4827.6917469879545
3007,268976,521,2,6571.4349999999995,2,1,2,212,5.0,Promising,4827.6917469879545
3008,269150,637,2,5845.45,2,1,2,212,5.0,Promising,4827.6917469879545
3009,269176,500,2,5697.38,2,1,2,212,5.0,Promising,4827.6917469879545
3010,269268,593,2,5860.92,2,1,2,212,5.0,Promising,4827.6917469879545
3011,269326,665,2,7217.86,2,1,2,212,5.0,Promising,4827.6917469879545
3012,269360,548,2,9210.175,2,1,2,212,5.0,Promising,4827.6917469879545
3013,269450,677,1,6585.8,2,1,2,212,5.0,Promising,4827.6917469879545
3014,269458,509,2,6749.34,2,1,2,212,5.0,Promising,4827.6917469879545
3015,269551,618,2,7036.64,2,1,2,212,5.0,Promising,4827.6917469879545
3016,269617,517,2,6992.44,2,1,2,212,5.0,Promising,4827.6917469879545
3017,269839,644,1,7060.95,2,1,2,212,5.0,Promising,4827.6917469879545
3018,270186,664,1,6143.8,2,1,2,212,5.0,Promising,4827.6917469879545
3019,270187,511,2,5641.025,2,1,2,212,5.0,Promising,4827.6917469879545
3020,270289,581,2,8088.6,2,1,2,212,5.0,Promising,4827.6917469879545
3021,270659,532,2,7045.48,2,1,2,212,5.0,Promising,4827.6917469879545
3022,270754,574,2,7478.64,2,1,2,212,5.0,Promising,4827.6917469879545
3023,270849,533,2,6964.8150000000005,2,1,2,212,5.0,Promising,4827.6917469879545
3024,270910,483,2,6523.92,2,1,2,212,5.0,Promising,4827.6917469879545
3025,270994,539,2,5845.450000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3026,271078,621,2,7753.785,2,1,2,212,5.0,Promising,4827.6917469879545
3027,271264,575,2,6487.455,2,1,2,212,5.0,Promising,4827.6917469879545
3028,271382,597,2,7992.465,2,1,2,212,5.0,Promising,4827.6917469879545
3029,271457,602,2,8824.53,2,1,2,212,5.0,Promising,4827.6917469879545
3030,271553,530,2,6416.735,2,1,2,212,5.0,Promising,4827.6917469879545
3031,271751,543,2,6634.42,2,1,2,212,5.0,Promising,4827.6917469879545
3032,271787,551,2,7390.24,2,1,2,212,5.0,Promising,4827.6917469879545
3033,271799,581,2,9234.485,2,1,2,212,5.0,Promising,4827.6917469879545
3034,271836,614,2,8389.16,2,1,2,212,5.0,Promising,4827.6917469879545
3035,271943,546,2,6189.1050000000005,2,1,2,212,5.0,Promising,4827.6917469879545
3036,272020,488,2,6170.32,2,1,2,212,5.0,Promising,4827.6917469879545
3037,272688,533,2,8781.435,2,1,2,212,5.0,Promising,4827.6917469879545
3038,272802,536,2,6930.56,2,1,2,212,5.0,Promising,4827.6917469879545
3039,273029,549,2,6957.08,2,1,2,212,5.0,Promising,4827.6917469879545
3040,273092,541,2,7447.700000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3041,273133,531,2,5971.42,2,1,2,212,5.0,Promising,4827.6917469879545
3042,273179,599,2,6687.46,2,1,2,212,5.0,Promising,4827.6917469879545
3043,273199,652,2,6025.5650000000005,2,1,2,212,5.0,Promising,4827.6917469879545
3044,273493,674,2,8550.49,2,1,2,212,5.0,Promising,4827.6917469879545
3045,273530,519,2,6374.745,2,1,2,212,5.0,Promising,4827.6917469879545
3046,273641,541,2,6790.225,2,1,2,212,5.0,Promising,4827.6917469879545
3047,273666,588,2,6395.74,2,1,2,212,5.0,Promising,4827.6917469879545
3048,273705,620,2,8901.880000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3049,273872,678,2,8014.565,2,1,2,212,5.0,Promising,4827.6917469879545
3050,273904,676,1,6381.375,2,1,2,212,5.0,Promising,4827.6917469879545
3051,273980,486,2,6660.94,2,1,2,212,5.0,Promising,4827.6917469879545
3052,274024,572,2,6886.360000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3053,274440,546,2,6294.08,2,1,2,212,5.0,Promising,4827.6917469879545
3054,274561,626,2,5747.1050000000005,2,1,2,212,5.0,Promising,4827.6917469879545
3055,274598,575,2,9083.1,2,1,2,212,5.0,Promising,4827.6917469879545
3056,274692,629,1,6712.875,2,1,2,212,5.0,Promising,4827.6917469879545
3057,274796,629,2,6763.705,2,1,2,212,5.0,Promising,4827.6917469879545
3058,274812,524,2,6616.740000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3059,274864,517,2,5969.21,2,1,2,212,5.0,Promising,4827.6917469879545
3060,274940,564,2,6946.030000000001,2,1,2,212,5.0,Promising,4827.6917469879545
3061,274964,666,2,6285.24,2,1,2,212,5.0,Promising,4827.6917469879545
3062,275236,679,2,9358.245,2,1,2,212,5.0,Promising,4827.6917469879545
3063,266830,585,3,13063.310000000001,2,1,3,213,6.0,Potential,4827.6917469879545
3064,266860,606,2,10028.98,2,1,3,213,6.0,Potential,4827.6917469879545
3065,266999,635,3,9858.81,2,1,3,213,6.0,Potential,4827.6917469879545
3066,267015,528,3,10263.24,2,1,3,213,6.0,Potential,4827.6917469879545
3067,267100,511,3,9993.619999999999,2,1,3,213,6.0,Potential,4827.6917469879545
3068,267104,524,3,10647.78,2,1,3,213,6.0,Potential,4827.6917469879545
3069,267108,507,3,14236.82,2,1,3,213,6.0,Potential,4827.6917469879545
3070,267122,663,3,11190.335,2,1,3,213,6.0,Potential,4827.6917469879545
3071,267146,590,3,9941.685,2,1,3,213,6.0,Potential,4827.6917469879545
3072,267215,520,2,11075.415,2,1,3,213,6.0,Potential,4827.6917469879545
3073,267280,547,3,10874.305,2,1,3,213,6.0,Potential,4827.6917469879545
3074,267492,577,2,10729.55,2,1,3,213,6.0,Potential,4827.6917469879545
3075,267640,595,2,10477.61,2,1,3,213,6.0,Potential,4827.6917469879545
3076,268041,536,2,12621.310000000001,2,1,3,213,6.0,Potential,4827.6917469879545
3077,268109,574,2,11789.244999999999,2,1,3,213,6.0,Potential,4827.6917469879545
3078,269688,508,2,10228.985,2,1,3,213,6.0,Potential,4827.6917469879545
3079,270335,673,2,11668.8,2,1,3,213,6.0,Potential,4827.6917469879545
3080,270592,553,2,10437.83,2,1,3,213,6.0,Potential,4827.6917469879545
3081,271204,623,2,11331.775000000001,2,1,3,213,6.0,Potential,4827.6917469879545
3082,271767,546,2,9806.875,2,1,3,213,6.0,Potential,4827.6917469879545
3083,272881,540,2,12476.555,2,1,3,213,6.0,Potential,4827.6917469879545
3084,275232,588,2,10939.5,2,1,3,213,6.0,Potential,4827.6917469879545
3085,266870,635,4,5357.04,2,2,1,221,5.0,Promising,8535.66755376344
3086,267119,573,4,3949.2699999999995,2,2,1,221,5.0,Promising,8535.66755376344
3087,267406,613,4,4463.095,2,2,1,221,5.0,Promising,8535.66755376344
3088,267512,526,4,4129.385,2,2,1,221,5.0,Promising,8535.66755376344
3089,267574,606,4,3275.2200000000003,2,2,1,221,5.0,Promising,8535.66755376344
3090,267664,634,3,5098.469999999999,2,2,1,221,5.0,Promising,8535.66755376344
3091,267674,562,3,4026.6200000000003,2,2,1,221,5.0,Promising,8535.66755376344
3092,267698,535,4,4900.675,2,2,1,221,5.0,Promising,8535.66755376344
3093,267757,543,3,4480.775,2,2,1,221,5.0,Promising,8535.66755376344
3094,267875,628,3,2280.72,2,2,1,221,5.0,Promising,8535.66755376344
3095,267975,569,3,5245.4349999999995,2,2,1,221,5.0,Promising,8535.66755376344
3096,267990,637,3,3565.835,2,2,1,221,5.0,Promising,8535.66755376344
3097,268147,668,4,3650.92,2,2,1,221,5.0,Promising,8535.66755376344
3098,268184,530,3,1659.71,2,2,1,221,5.0,Promising,8535.66755376344
3099,268193,582,3,4384.64,2,2,1,221,5.0,Promising,8535.66755376344
3100,268371,624,3,2223.26,2,2,1,221,5.0,Promising,8535.66755376344
3101,268505,545,3,4227.73,2,2,1,221,5.0,Promising,8535.66755376344
3102,268763,523,3,5054.27,2,2,1,221,5.0,Promising,8535.66755376344
3103,268808,493,3,2142.5950000000003,2,2,1,221,5.0,Promising,8535.66755376344
3104,268909,655,3,2930.46,2,2,1,221,5.0,Promising,8535.66755376344
3105,268941,582,4,5029.959999999999,2,2,1,221,5.0,Promising,8535.66755376344
3106,268969,526,3,4043.195,2,2,1,221,5.0,Promising,8535.66755376344
3107,268987,577,4,4223.31,2,2,1,221,5.0,Promising,8535.66755376344
3108,269026,625,3,2772.445,2,2,1,221,5.0,Promising,8535.66755376344
3109,269036,621,4,2331.55,2,2,1,221,5.0,Promising,8535.66755376344
3110,269079,562,3,1931.54,2,2,1,221,5.0,Promising,8535.66755376344
3111,269089,513,3,4502.875,2,2,1,221,5.0,Promising,8535.66755376344
3112,269196,638,3,4229.9400000000005,2,2,1,221,5.0,Promising,8535.66755376344
3113,269373,621,3,3655.34,2,2,1,221,5.0,Promising,8535.66755376344
3114,269375,608,4,3703.96,2,2,1,221,5.0,Promising,8535.66755376344
3115,269386,642,3,3614.455,2,2,1,221,5.0,Promising,8535.66755376344
3116,269433,541,3,5206.76,2,2,1,221,5.0,Promising,8535.66755376344
3117,269589,657,3,2550.34,2,2,1,221,5.0,Promising,8535.66755376344
3118,269597,549,3,5227.755,2,2,1,221,5.0,Promising,8535.66755376344
3119,269844,618,3,5018.91,2,2,1,221,5.0,Promising,8535.66755376344
3120,269874,653,4,5275.27,2,2,1,221,5.0,Promising,8535.66755376344
3121,269923,654,3,2386.7999999999997,2,2,1,221,5.0,Promising,8535.66755376344
3122,270060,516,3,4568.07,2,2,1,221,5.0,Promising,8535.66755376344
3123,270168,487,4,5316.155,2,2,1,221,5.0,Promising,8535.66755376344
3124,270300,588,3,1944.8000000000002,2,2,1,221,5.0,Promising,8535.66755376344
3125,270319,488,4,5006.755,2,2,1,221,5.0,Promising,8535.66755376344
3126,270324,568,3,2139.2799999999997,2,2,1,221,5.0,Promising,8535.66755376344
3127,270703,581,3,4247.620000000001,2,2,1,221,5.0,Promising,8535.66755376344
3128,270858,609,3,5545.995,2,2,1,221,5.0,Promising,8535.66755376344
3129,271038,550,3,2063.035,2,2,1,221,5.0,Promising,8535.66755376344
3130,271053,680,3,4306.185,2,2,1,221,5.0,Promising,8535.66755376344
3131,271159,551,3,5368.09,2,2,1,221,5.0,Promising,8535.66755376344
3132,271188,646,3,4560.335000000001,2,2,1,221,5.0,Promising,8535.66755376344
3133,271190,537,3,3460.86,2,2,1,221,5.0,Promising,8535.66755376344
3134,271267,518,3,2382.38,2,2,1,221,5.0,Promising,8535.66755376344
3135,271465,613,3,2713.88,2,2,1,221,5.0,Promising,8535.66755376344
3136,271634,497,3,5206.76,2,2,1,221,5.0,Promising,8535.66755376344
3137,271690,622,3,3909.49,2,2,1,221,5.0,Promising,8535.66755376344
3138,271698,493,3,4513.924999999999,2,2,1,221,5.0,Promising,8535.66755376344
3139,271966,609,3,4736.03,2,2,1,221,5.0,Promising,8535.66755376344
3140,272007,493,3,683.995,2,2,1,221,5.0,Promising,8535.66755376344
3141,272063,521,3,1680.705,2,2,1,221,5.0,Promising,8535.66755376344
3142,272136,561,3,3487.38,2,2,1,221,5.0,Promising,8535.66755376344
3143,272221,669,3,2607.8,2,2,1,221,5.0,Promising,8535.66755376344
3144,272352,603,3,2240.94,2,2,1,221,5.0,Promising,8535.66755376344
3145,272565,628,3,4121.65,2,2,1,221,5.0,Promising,8535.66755376344
3146,272597,515,3,2518.295,2,2,1,221,5.0,Promising,8535.66755376344
3147,272621,514,3,3828.825,2,2,1,221,5.0,Promising,8535.66755376344
3148,272661,543,3,5281.9,2,2,1,221,5.0,Promising,8535.66755376344
3149,272767,599,3,4666.415,2,2,1,221,5.0,Promising,8535.66755376344
