cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
274414,669,3,8005.725,2,2,2,222,6.0,Potential
274432,612,3,8554.91,2,2,2,222,6.0,Potential
274471,532,3,9326.2,2,2,2,222,6.0,Potential
274486,636,3,5738.264999999999,2,2,2,222,6.0,Potential
274601,579,3,5970.315,2,2,2,222,6.0,Potential
274616,537,3,8853.26,2,2,2,222,6.0,Potential
274632,644,3,6972.55,2,2,2,222,6.0,Potential
274750,520,3,7764.835,2,2,2,222,6.0,Potential
274878,573,3,6609.005,2,2,2,222,6.0,Potential
275024,492,3,9484.215,2,2,2,222,6.0,Potential
275042,502,3,9605.765,2,2,2,222,6.0,Potential
275141,484,3,9389.185000000001,2,2,2,222,6.0,Potential
275154,608,3,5806.775000000001,2,2,2,222,6.0,Potential
275156,672,3,9091.939999999999,2,2,2,222,6.0,Potential
275218,531,3,8375.9,2,2,2,222,6.0,Potential
275220,519,3,8078.655000000001,2,2,2,222,6.0,Potential
266862,496,4,12750.594999999998,2,2,3,223,7.0,Loyal
266867,618,4,11668.800000000001,2,2,3,223,7.0,Loyal
267088,552,4,10912.98,2,2,3,223,7.0,Loyal
267112,481,4,14821.365000000002,2,2,3,223,7.0,Loyal
267359,481,4,11011.325,2,2,3,223,7.0,Loyal
267479,664,4,10728.445,2,2,3,223,7.0,Loyal
267677,498,4,13260.0,2,2,3,223,7.0,Loyal
267699,489,4,10829.0,2,2,3,223,7.0,Loyal
267739,562,4,11324.04,2,2,3,223,7.0,Loyal
267759,656,3,11643.385,2,2,3,223,7.0,Loyal
267795,588,3,10041.135,2,2,3,223,7.0,Loyal
267805,667,3,10087.545,2,2,3,223,7.0,Loyal
267920,491,4,9739.47,2,2,3,223,7.0,Loyal
267976,526,3,9868.755,2,2,3,223,7.0,Loyal
268032,493,4,12667.72,2,2,3,223,7.0,Loyal
268082,631,4,11058.839999999998,2,2,3,223,7.0,Loyal
268226,640,3,13805.87,2,2,3,223,7.0,Loyal
268301,651,4,14325.220000000001,2,2,3,223,7.0,Loyal
268323,565,4,13245.635000000002,2,2,3,223,7.0,Loyal
268326,488,4,11378.185,2,2,3,223,7.0,Loyal
268449,535,3,10225.67,2,2,3,223,7.0,Loyal
268540,634,4,10065.445,2,2,3,223,7.0,Loyal
268567,660,4,10417.939999999999,2,2,3,223,7.0,Loyal
268658,606,3,11021.27,2,2,3,223,7.0,Loyal
268660,583,4,13789.295,2,2,3,223,7.0,Loyal
268813,493,4,12240.085,2,2,3,223,7.0,Loyal
268827,567,3,13378.235,2,2,3,223,7.0,Loyal
268975,526,3,10940.605,2,2,3,223,7.0,Loyal
268977,508,4,15104.244999999999,2,2,3,223,7.0,Loyal
269088,586,4,10168.21,2,2,3,223,7.0,Loyal
269145,615,4,10090.86,2,2,3,223,7.0,Loyal
269182,500,4,13447.849999999999,2,2,3,223,7.0,Loyal
269195,616,4,11768.25,2,2,3,223,7.0,Loyal
269218,481,4,13036.789999999999,2,2,3,223,7.0,Loyal
269310,484,4,12528.49,2,2,3,223,7.0,Loyal
269403,597,4,13809.185,2,2,3,223,7.0,Loyal
269681,607,3,12483.185000000001,2,2,3,223,7.0,Loyal
269750,607,3,11091.99,2,2,3,223,7.0,Loyal
269819,519,4,12395.89,2,2,3,223,7.0,Loyal
269821,640,3,9876.490000000002,2,2,3,223,7.0,Loyal
269836,555,4,11485.37,2,2,3,223,7.0,Loyal
269861,500,4,9784.775,2,2,3,223,7.0,Loyal
269868,546,3,12735.125,2,2,3,223,7.0,Loyal
269870,523,4,12590.369999999999,2,2,3,223,7.0,Loyal
269922,539,3,10809.11,2,2,3,223,7.0,Loyal
269959,539,4,10709.66,2,2,3,223,7.0,Loyal
270012,566,3,12381.525000000001,2,2,3,223,7.0,Loyal
270162,493,4,11025.689999999999,2,2,3,223,7.0,Loyal
270302,642,3,12415.78,2,2,3,223,7.0,Loyal
270321,532,4,10570.43,2,2,3,223,7.0,Loyal
270326,517,4,11784.825,2,2,3,223,7.0,Loyal
270388,583,4,13367.185000000001,2,2,3,223,7.0,Loyal
270466,578,4,12950.599999999999,2,2,3,223,7.0,Loyal
270473,531,3,11853.335,2,2,3,223,7.0,Loyal
270613,653,3,10339.485,2,2,3,223,7.0,Loyal
270992,493,3,10204.675000000001,2,2,3,223,7.0,Loyal
271063,483,3,10031.189999999999,2,2,3,223,7.0,Loyal
271087,635,3,10002.460000000001,2,2,3,223,7.0,Loyal
271094,581,3,10264.345000000001,2,2,3,223,7.0,Loyal
271174,500,3,11189.23,2,2,3,223,7.0,Loyal
271251,636,3,13278.785000000002,2,2,3,223,7.0,Loyal
271321,516,3,15076.62,2,2,3,223,7.0,Loyal
271672,597,3,9878.7,2,2,3,223,7.0,Loyal
271716,498,3,12331.800000000001,2,2,3,223,7.0,Loyal
271945,494,3,9772.62,2,2,3,223,7.0,Loyal
272005,619,3,9986.99,2,2,3,223,7.0,Loyal
272009,593,3,12711.92,2,2,3,223,7.0,Loyal
272050,621,3,14983.800000000001,2,2,3,223,7.0,Loyal
272223,523,3,13127.4,2,2,3,223,7.0,Loyal
272524,679,3,12065.494999999999,2,2,3,223,7.0,Loyal
272533,573,3,14790.425,2,2,3,223,7.0,Loyal
272713,674,3,10645.57,2,2,3,223,7.0,Loyal
272835,505,3,14260.025,2,2,3,223,7.0,Loyal
273085,494,3,11708.58,2,2,3,223,7.0,Loyal
273168,512,3,9954.945,2,2,3,223,7.0,Loyal
273170,570,3,10433.41,2,2,3,223,7.0,Loyal
273612,599,3,14692.079999999998,2,2,3,223,7.0,Loyal
273739,532,3,10209.095000000001,2,2,3,223,7.0,Loyal
273811,533,3,10190.310000000001,2,2,3,223,7.0,Loyal
273813,519,3,12932.920000000002,2,2,3,223,7.0,Loyal
273894,641,3,11978.2,2,2,3,223,7.0,Loyal
273969,626,3,10456.615,2,2,3,223,7.0,Loyal
274069,532,3,14845.675,2,2,3,223,7.0,Loyal
274177,569,3,12391.470000000001,2,2,3,223,7.0,Loyal
274338,550,3,13441.220000000001,2,2,3,223,7.0,Loyal
274487,587,3,13389.285,2,2,3,223,7.0,Loyal
274524,632,3,11750.57,2,2,3,223,7.0,Loyal
274537,669,3,9918.48,2,2,3,223,7.0,Loyal
274576,611,3,10638.94,2,2,3,223,7.0,Loyal
274682,549,3,13660.01,2,2,3,223,7.0,Loyal
274914,648,3,14978.275,2,2,3,223,7.0,Loyal
275160,484,3,13877.695,2,2,3,223,7.0,Loyal
275183,481,3,12146.16,2,2,3,223,7.0,Loyal
275184,552,3,10751.650000000001,2,2,3,223,7.0,Loyal
275241,598,3,11107.46,2,2,3,223,7.0,Loyal
267028,602,4,17960.670000000002,2,2,4,224,8.0,Champions
267818,680,3,16376.1,2,2,4,224,8.0,Champions
267904,573,4,19838.065000000002,2,2,4,224,8.0,Champions
267980,652,4,26471.379999999997,2,2,4,224,8.0,Champions
268180,606,4,17037.995,2,2,4,224,8.0,Champions
268457,521,3,16826.940000000002,2,2,4,224,8.0,Champions
268645,660,3,16840.2,2,2,4,224,8.0,Champions
268708,600,4,15561.714999999998,2,2,4,224,8.0,Champions
268869,503,4,18961.800000000003,2,2,4,224,8.0,Champions
269024,498,4,19146.335,2,2,4,224,8.0,Champions
269254,578,4,15573.87,2,2,4,224,8.0,Champions
269293,552,4,17979.454999999998,2,2,4,224,8.0,Champions
269442,487,4,17499.885,2,2,4,224,8.0,Champions
269652,522,4,20078.954999999998,2,2,4,224,8.0,Champions
269683,647,4,18579.47,2,2,4,224,8.0,Champions
269737,607,4,19905.469999999998,2,2,4,224,8.0,Champions
270039,617,4,17064.515,2,2,4,224,8.0,Champions
270362,585,4,18499.91,2,2,4,224,8.0,Champions
271347,560,3,16692.13,2,2,4,224,8.0,Champions
271407,488,3,15765.035,2,2,4,224,8.0,Champions
271563,563,3,17746.3,2,2,4,224,8.0,Champions
272174,484,3,16235.765,2,2,4,224,8.0,Champions
272921,504,3,15421.380000000001,2,2,4,224,8.0,Champions
273285,503,3,16576.105,2,2,4,224,8.0,Champions
273616,533,3,16834.675,2,2,4,224,8.0,Champions
273762,507,3,19454.629999999997,2,2,4,224,8.0,Champions
274021,484,3,17948.515,2,2,4,224,8.0,Champions
274319,588,3,17426.955,2,2,4,224,8.0,Champions
275041,626,3,20166.25,2,2,4,224,8.0,Champions
267499,619,5,4730.505,2,3,1,231,6.0,Potential
268089,603,5,4531.6050000000005,2,3,1,231,6.0,Potential
268513,588,5,4014.465,2,3,1,231,6.0,Potential
269120,581,5,5484.115,2,3,1,231,6.0,Potential
270578,500,4,5505.110000000001,2,3,1,231,6.0,Potential
270855,581,4,3791.255,2,3,1,231,6.0,Potential
271183,641,4,5133.83,2,3,1,231,6.0,Potential
271639,675,4,5057.585,2,3,1,231,6.0,Potential
271688,517,4,3971.3700000000003,2,3,1,231,6.0,Potential
272163,507,4,5101.785000000001,2,3,1,231,6.0,Potential
272342,510,4,3247.595,2,3,1,231,6.0,Potential
272450,502,4,5102.89,2,3,1,231,6.0,Potential
272535,553,4,4253.145,2,3,1,231,6.0,Potential
273062,489,4,5509.53,2,3,1,231,6.0,Potential
273141,553,4,4550.389999999999,2,3,1,231,6.0,Potential
273192,611,4,5186.87,2,3,1,231,6.0,Potential
273225,598,4,3377.9849999999997,2,3,1,231,6.0,Potential
273455,488,4,5569.199999999999,2,3,1,231,6.0,Potential
273781,661,4,4632.16,2,3,1,231,6.0,Potential
273822,542,4,3864.185,2,3,1,231,6.0,Potential
273914,625,4,3961.425,2,3,1,231,6.0,Potential
274412,649,4,4392.375,2,3,1,231,6.0,Potential
274723,579,4,4412.265,2,3,1,231,6.0,Potential
275153,592,5,4108.389999999999,2,3,1,231,6.0,Potential
266818,542,5,8543.86,2,3,2,232,7.0,Loyal
266986,559,5,9474.27,2,3,2,232,7.0,Loyal
266992,663,5,8714.03,2,3,2,232,7.0,Loyal
267176,636,5,6498.505,2,3,2,232,7.0,Loyal
267478,485,5,7614.555,2,3,2,232,7.0,Loyal
267604,616,5,6732.764999999999,2,3,2,232,7.0,Loyal
268060,494,5,8473.14,2,3,2,232,7.0,Loyal
268339,642,5,8329.490000000002,2,3,2,232,7.0,Loyal
268392,570,5,8635.575,2,3,2,232,7.0,Loyal
268506,597,5,8073.129999999999,2,3,2,232,7.0,Loyal
268656,575,5,8944.975,2,3,2,232,7.0,Loyal
268952,621,5,7463.17,2,3,2,232,7.0,Loyal
268958,508,5,6126.12,2,3,2,232,7.0,Loyal
269142,484,5,8693.035000000002,2,3,2,232,7.0,Loyal
269311,493,5,6929.455000000001,2,3,2,232,7.0,Loyal
269886,574,5,6582.485000000001,2,3,2,232,7.0,Loyal
269888,497,5,5824.455,2,3,2,232,7.0,Loyal
270113,642,5,9180.34,2,3,2,232,7.0,Loyal
270285,525,5,9701.9,2,3,2,232,7.0,Loyal
270391,489,5,6839.95,2,3,2,232,7.0,Loyal
270506,555,4,6199.05,2,3,2,232,7.0,Loyal
270549,662,4,9520.68,2,3,2,232,7.0,Loyal
270555,487,4,6421.155,2,3,2,232,7.0,Loyal
270653,624,5,8656.570000000002,2,3,2,232,7.0,Loyal
270700,562,4,8856.575,2,3,2,232,7.0,Loyal
270743,576,4,5658.705,2,3,2,232,7.0,Loyal
270758,603,4,8988.070000000002,2,3,2,232,7.0,Loyal
270920,589,5,9161.555,2,3,2,232,7.0,Loyal
270981,591,5,8714.029999999999,2,3,2,232,7.0,Loyal
271002,495,4,7060.95,2,3,2,232,7.0,Loyal
271150,639,4,9442.225,2,3,2,232,7.0,Loyal
271410,519,5,7413.445,2,3,2,232,7.0,Loyal
271510,508,5,6982.495,2,3,2,232,7.0,Loyal
271514,613,4,6216.7300000000005,2,3,2,232,7.0,Loyal
271519,570,4,6403.474999999999,2,3,2,232,7.0,Loyal
271703,655,4,8859.89,2,3,2,232,7.0,Loyal
271887,532,5,9132.825,2,3,2,232,7.0,Loyal
272018,490,4,8490.82,2,3,2,232,7.0,Loyal
272075,610,5,7414.549999999999,2,3,2,232,7.0,Loyal
272115,675,4,9483.11,2,3,2,232,7.0,Loyal
272151,532,4,6846.58,2,3,2,232,7.0,Loyal
272305,632,5,8193.575,2,3,2,232,7.0,Loyal
272418,512,4,7778.095,2,3,2,232,7.0,Loyal
272434,567,4,7088.575000000001,2,3,2,232,7.0,Loyal
272435,675,4,5942.6900000000005,2,3,2,232,7.0,Loyal
272493,510,4,8365.955,2,3,2,232,7.0,Loyal
272536,540,5,6895.2,2,3,2,232,7.0,Loyal
272544,554,4,9123.985,2,3,2,232,7.0,Loyal
272632,670,4,5782.464999999999,2,3,2,232,7.0,Loyal
272676,518,5,7416.76,2,3,2,232,7.0,Loyal
272696,595,4,7754.89,2,3,2,232,7.0,Loyal
272752,623,4,6351.54,2,3,2,232,7.0,Loyal
272801,525,4,6515.08,2,3,2,232,7.0,Loyal
272878,557,4,8784.75,2,3,2,232,7.0,Loyal
272925,674,4,8517.34,2,3,2,232,7.0,Loyal
273005,494,4,6768.125,2,3,2,232,7.0,Loyal
273034,607,4,7676.4349999999995,2,3,2,232,7.0,Loyal
273045,605,5,8051.030000000001,2,3,2,232,7.0,Loyal
273151,565,4,7809.035000000001,2,3,2,232,7.0,Loyal
273385,635,4,7817.875,2,3,2,232,7.0,Loyal
273391,516,4,7418.969999999999,2,3,2,232,7.0,Loyal
273505,575,4,9274.265,2,3,2,232,7.0,Loyal
273596,602,4,8415.68,2,3,2,232,7.0,Loyal
273638,557,4,7891.91,2,3,2,232,7.0,Loyal
273640,567,4,6755.969999999999,2,3,2,232,7.0,Loyal
273711,544,5,8677.565,2,3,2,232,7.0,Loyal
273976,660,4,8477.56,2,3,2,232,7.0,Loyal
273988,670,5,8462.09,2,3,2,232,7.0,Loyal
273997,557,4,9709.635,2,3,2,232,7.0,Loyal
274071,662,4,8948.289999999999,2,3,2,232,7.0,Loyal
274118,648,4,9503.0,2,3,2,232,7.0,Loyal
274128,631,5,8506.29,2,3,2,232,7.0,Loyal
274136,516,4,6826.69,2,3,2,232,7.0,Loyal
274261,623,4,7680.8550000000005,2,3,2,232,7.0,Loyal
274264,506,4,8855.47,2,3,2,232,7.0,Loyal
274543,591,5,9263.214999999998,2,3,2,232,7.0,Loyal
274549,624,5,6485.244999999999,2,3,2,232,7.0,Loyal
274550,581,5,6290.764999999999,2,3,2,232,7.0,Loyal
274575,482,4,9299.68,2,3,2,232,7.0,Loyal
274708,537,5,7209.02,2,3,2,232,7.0,Loyal
274716,493,4,8617.895,2,3,2,232,7.0,Loyal
274740,555,5,6246.565,2,3,2,232,7.0,Loyal
274770,616,5,8866.52,2,3,2,232,7.0,Loyal
274825,560,4,6516.185,2,3,2,232,7.0,Loyal
274909,541,4,6802.38,2,3,2,232,7.0,Loyal
274924,545,4,6370.325,2,3,2,232,7.0,Loyal
274930,666,4,9465.43,2,3,2,232,7.0,Loyal
274939,490,4,6838.845,2,3,2,232,7.0,Loyal
274983,676,4,5705.115,2,3,2,232,7.0,Loyal
274993,489,4,8233.355,2,3,2,232,7.0,Loyal
275002,484,5,8893.04,2,3,2,232,7.0,Loyal
275057,632,4,5573.62,2,3,2,232,7.0,Loyal
275066,511,4,8647.73,2,3,2,232,7.0,Loyal
275083,590,4,7388.03,2,3,2,232,7.0,Loyal
275119,676,5,8958.235,2,3,2,232,7.0,Loyal
275144,668,4,7353.775000000001,2,3,2,232,7.0,Loyal
275187,603,4,7873.125,2,3,2,232,7.0,Loyal
275245,503,4,8565.96,2,3,2,232,7.0,Loyal
275249,551,5,5991.31,2,3,2,232,7.0,Loyal
275261,524,5,6968.130000000001,2,3,2,232,7.0,Loyal
266809,505,5,14995.955,2,3,3,233,8.0,Champions
266814,548,5,12167.155,2,3,3,233,8.0,Champions
266854,486,5,12130.689999999999,2,3,3,233,8.0,Champions
266896,508,5,12454.455000000002,2,3,3,233,8.0,Champions
267160,579,5,15050.099999999999,2,3,3,233,8.0,Champions
267251,545,5,13215.8,2,3,3,233,8.0,Champions
267374,675,5,10295.285000000002,2,3,3,233,8.0,Champions
267429,485,5,12435.67,2,3,3,233,8.0,Champions
267436,605,5,13704.210000000001,2,3,3,233,8.0,Champions
267470,662,5,10063.235,2,3,3,233,8.0,Champions
267814,579,5,14788.214999999998,2,3,3,233,8.0,Champions
267856,636,5,9726.21,2,3,3,233,8.0,Champions
267883,536,5,11476.53,2,3,3,233,8.0,Champions
268033,496,5,11915.215,2,3,3,233,8.0,Champions
268049,641,5,13681.005000000001,2,3,3,233,8.0,Champions
268077,500,5,11887.589999999998,2,3,3,233,8.0,Champions
268131,502,5,12898.665,2,3,3,233,8.0,Champions
268261,550,5,10159.37,2,3,3,233,8.0,Champions
268279,485,5,12271.025,2,3,3,233,8.0,Champions
268327,643,5,11153.870000000003,2,3,3,233,8.0,Champions
268458,632,5,11528.465,2,3,3,233,8.0,Champions
268493,628,5,9905.22,2,3,3,233,8.0,Champions
268560,558,5,10482.029999999999,2,3,3,233,8.0,Champions
268681,482,5,12304.175,2,3,3,233,8.0,Champions
268684,482,5,12141.740000000002,2,3,3,233,8.0,Champions
268688,516,5,11904.164999999999,2,3,3,233,8.0,Champions
268729,657,5,10896.404999999999,2,3,3,233,8.0,Champions
268734,532,5,13782.665,2,3,3,233,8.0,Champions
268840,577,5,14142.895,2,3,3,233,8.0,Champions
268842,486,5,11016.85,2,3,3,233,8.0,Champions
268879,605,5,12767.17,2,3,3,233,8.0,Champions
268994,527,5,11662.17,2,3,3,233,8.0,Champions
269054,484,5,10771.539999999999,2,3,3,233,8.0,Champions
269134,615,5,13527.41,2,3,3,233,8.0,Champions
269158,597,5,10554.96,2,3,3,233,8.0,Champions
269174,628,5,12957.23,2,3,3,233,8.0,Champions
269485,555,5,12315.225,2,3,3,233,8.0,Champions
269506,640,5,12890.929999999998,2,3,3,233,8.0,Champions
269511,613,5,11951.679999999998,2,3,3,233,8.0,Champions
269631,512,5,13810.29,2,3,3,233,8.0,Champions
270069,497,5,11458.85,2,3,3,233,8.0,Champions
270098,605,5,11212.435000000001,2,3,3,233,8.0,Champions
270184,566,5,11259.95,2,3,3,233,8.0,Champions
270251,611,5,11216.855,2,3,3,233,8.0,Champions
270303,578,5,12005.825,2,3,3,233,8.0,Champions
270337,609,5,13559.455,2,3,3,233,8.0,Champions
270584,656,5,14382.68,2,3,3,233,8.0,Champions
270834,663,5,11784.825,2,3,3,233,8.0,Champions
270856,513,5,10277.604999999998,2,3,3,233,8.0,Champions
270927,555,5,13348.4,2,3,3,233,8.0,Champions
270963,487,5,11051.105,2,3,3,233,8.0,Champions
270967,508,5,15019.16,2,3,3,233,8.0,Champions
270983,563,4,15003.69,2,3,3,233,8.0,Champions
271054,602,4,9763.78,2,3,3,233,8.0,Champions
271111,518,5,12947.285,2,3,3,233,8.0,Champions
271116,559,5,10252.189999999999,2,3,3,233,8.0,Champions
271177,521,5,12929.605,2,3,3,233,8.0,Champions
271181,559,5,14980.485,2,3,3,233,8.0,Champions
271191,655,5,13197.015,2,3,3,233,8.0,Champions
271207,653,4,10171.525,2,3,3,233,8.0,Champions
271225,593,5,12887.614999999998,2,3,3,233,8.0,Champions
271243,535,5,14212.51,2,3,3,233,8.0,Champions
271269,496,4,10090.86,2,3,3,233,8.0,Champions
271279,484,4,12132.900000000001,2,3,3,233,8.0,Champions
271285,549,4,13715.259999999998,2,3,3,233,8.0,Champions
271315,545,4,11549.460000000001,2,3,3,233,8.0,Champions
271345,522,5,12245.61,2,3,3,233,8.0,Champions
271398,544,5,11954.994999999999,2,3,3,233,8.0,Champions
271527,638,5,13664.43,2,3,3,233,8.0,Champions
271581,670,5,12581.529999999999,2,3,3,233,8.0,Champions
271670,489,4,13745.095000000001,2,3,3,233,8.0,Champions
271718,536,5,11573.77,2,3,3,233,8.0,Champions
271771,585,4,14163.89,2,3,3,233,8.0,Champions
271772,586,4,14490.97,2,3,3,233,8.0,Champions
271863,658,5,14896.505,2,3,3,233,8.0,Champions
271866,565,4,11158.289999999999,2,3,3,233,8.0,Champions
271885,641,5,10108.539999999999,2,3,3,233,8.0,Champions
271915,520,4,11421.279999999999,2,3,3,233,8.0,Champions
272043,648,4,10889.775000000001,2,3,3,233,8.0,Champions
272054,659,4,15064.465,2,3,3,233,8.0,Champions
272074,549,5,13893.165,2,3,3,233,8.0,Champions
272091,651,4,14310.855,2,3,3,233,8.0,Champions
272116,536,5,10887.565,2,3,3,233,8.0,Champions
272193,636,5,13721.890000000001,2,3,3,233,8.0,Champions
272318,580,5,12160.525,2,3,3,233,8.0,Champions
272371,535,5,11641.175,2,3,3,233,8.0,Champions
272495,493,4,13412.49,2,3,3,233,8.0,Champions
272503,509,5,13037.894999999999,2,3,3,233,8.0,Champions
272593,555,5,13330.720000000001,2,3,3,233,8.0,Champions
272603,504,4,12509.705,2,3,3,233,8.0,Champions
272664,502,4,10624.574999999999,2,3,3,233,8.0,Champions
272699,564,5,13688.740000000002,2,3,3,233,8.0,Champions
272771,601,4,12408.045000000002,2,3,3,233,8.0,Champions
272886,662,5,12473.24,2,3,3,233,8.0,Champions
272948,588,5,14188.2,2,3,3,233,8.0,Champions
272961,563,5,9879.805,2,3,3,233,8.0,Champions
272970,509,4,10363.795,2,3,3,233,8.0,Champions
273025,672,4,11998.09,2,3,3,233,8.0,Champions
273032,666,5,12205.83,2,3,3,233,8.0,Champions
273172,589,4,13773.825,2,3,3,233,8.0,Champions
273222,585,4,14370.525000000001,2,3,3,233,8.0,Champions
273257,622,4,13089.829999999998,2,3,3,233,8.0,Champions
273264,518,4,14103.115000000002,2,3,3,233,8.0,Champions
273337,502,5,12328.485,2,3,3,233,8.0,Champions
273444,653,4,14686.555,2,3,3,233,8.0,Champions
273452,641,5,12704.185000000001,2,3,3,233,8.0,Champions
273492,615,4,11687.585,2,3,3,233,8.0,Champions
273522,635,5,10938.395,2,3,3,233,8.0,Champions
273579,628,4,11632.335,2,3,3,233,8.0,Champions
273606,595,5,11019.06,2,3,3,233,8.0,Champions
273618,590,5,14068.859999999999,2,3,3,233,8.0,Champions
273664,500,4,10149.425,2,3,3,233,8.0,Champions
273714,620,5,14780.480000000001,2,3,3,233,8.0,Champions
273733,563,4,13469.95,2,3,3,233,8.0,Champions
273760,620,4,10587.005000000001,2,3,3,233,8.0,Champions
273783,532,4,10795.85,2,3,3,233,8.0,Champions
273793,524,4,13142.869999999999,2,3,3,233,8.0,Champions
273821,515,5,10434.515,2,3,3,233,8.0,Champions
273837,550,4,11840.074999999999,2,3,3,233,8.0,Champions
273890,496,5,11193.650000000001,2,3,3,233,8.0,Champions
273950,543,4,10998.064999999999,2,3,3,233,8.0,Champions
273959,583,4,9845.55,2,3,3,233,8.0,Champions
273962,521,4,13603.654999999999,2,3,3,233,8.0,Champions
273977,486,4,10651.095,2,3,3,233,8.0,Champions
273993,534,4,10864.36,2,3,3,233,8.0,Champions
274028,610,5,12904.19,2,3,3,233,8.0,Champions
274081,503,5,11238.955,2,3,3,233,8.0,Champions
274176,521,5,11209.119999999999,2,3,3,233,8.0,Champions
274189,649,5,14630.2,2,3,3,233,8.0,Champions
274224,613,4,9915.164999999999,2,3,3,233,8.0,Champions
274310,625,5,13475.474999999999,2,3,3,233,8.0,Champions
274452,567,4,10522.915,2,3,3,233,8.0,Champions
274510,499,4,14020.240000000002,2,3,3,233,8.0,Champions
274604,562,5,13647.855,2,3,3,233,8.0,Champions
274605,605,4,11611.34,2,3,3,233,8.0,Champions
274608,531,4,12820.21,2,3,3,233,8.0,Champions
274668,489,4,11290.89,2,3,3,233,8.0,Champions
274719,530,5,10051.08,2,3,3,233,8.0,Champions
274736,670,4,9810.19,2,3,3,233,8.0,Champions
274816,546,4,13922.999999999998,2,3,3,233,8.0,Champions
275000,548,4,10937.29,2,3,3,233,8.0,Champions
275006,625,4,10821.265,2,3,3,233,8.0,Champions
275051,564,4,15005.9,2,3,3,233,8.0,Champions
275063,653,4,10543.91,2,3,3,233,8.0,Champions
275151,567,5,13757.25,2,3,3,233,8.0,Champions
275179,538,4,11867.7,2,3,3,233,8.0,Champions
275257,634,5,14875.51,2,3,3,233,8.0,Champions
266810,645,5,19846.905,2,3,4,234,9.0,Can't Loose Them
266864,548,6,19831.435,2,3,4,234,9.0,Can't Loose Them
266916,524,6,27181.895,2,3,4,234,9.0,Can't Loose Them
266920,515,6,19529.77,2,3,4,234,9.0,Can't Loose Them
267017,498,5,16302.065,2,3,4,234,9.0,Can't Loose Them
267048,632,5,17668.95,2,3,4,234,9.0,Can't Loose Them
267517,547,5,17645.745000000003,2,3,4,234,9.0,Can't Loose Them
267793,482,5,18092.165,2,3,4,234,9.0,Can't Loose Them
267826,676,5,19294.405,2,3,4,234,9.0,Can't Loose Them
267830,661,5,21113.235,2,3,4,234,9.0,Can't Loose Them
268086,519,5,16746.275,2,3,4,234,9.0,Can't Loose Them
268177,621,5,15887.69,2,3,4,234,9.0,Can't Loose Them
268313,504,5,18178.355000000003,2,3,4,234,9.0,Can't Loose Them
268495,675,5,24231.545,2,3,4,234,9.0,Can't Loose Them
268661,607,5,16630.25,2,3,4,234,9.0,Can't Loose Them
268676,541,5,19294.405000000002,2,3,4,234,9.0,Can't Loose Them
268783,637,5,21117.655,2,3,4,234,9.0,Can't Loose Them
269010,502,5,22206.08,2,3,4,234,9.0,Can't Loose Them
269119,639,5,22387.3,2,3,4,234,9.0,Can't Loose Them
269267,502,5,15450.11,2,3,4,234,9.0,Can't Loose Them
269390,598,5,23601.695000000003,2,3,4,234,9.0,Can't Loose Them
269480,508,5,18218.135000000002,2,3,4,234,9.0,Can't Loose Them
269600,660,5,15960.619999999999,2,3,4,234,9.0,Can't Loose Them
269669,590,5,15688.789999999999,2,3,4,234,9.0,Can't Loose Them
269760,562,5,16078.855,2,3,4,234,9.0,Can't Loose Them
269960,496,5,16455.66,2,3,4,234,9.0,Can't Loose Them
269991,617,5,22362.99,2,3,4,234,9.0,Can't Loose Them
269999,590,5,18478.915,2,3,4,234,9.0,Can't Loose Them
270121,507,5,16705.39,2,3,4,234,9.0,Can't Loose Them
270188,655,5,19518.72,2,3,4,234,9.0,Can't Loose Them
270410,638,5,19681.155,2,3,4,234,9.0,Can't Loose Them
270477,553,4,18533.059999999998,2,3,4,234,9.0,Can't Loose Them
270511,521,5,18667.87,2,3,4,234,9.0,Can't Loose Them
270684,525,5,25735.450000000004,2,3,4,234,9.0,Can't Loose Them
270692,613,4,17991.61,2,3,4,234,9.0,Can't Loose Them
270955,576,4,17222.53,2,3,4,234,9.0,Can't Loose Them
271187,603,5,15467.789999999999,2,3,4,234,9.0,Can't Loose Them
271192,511,5,18262.335,2,3,4,234,9.0,Can't Loose Them
271245,597,5,15389.335,2,3,4,234,9.0,Can't Loose Them
271391,670,5,28274.74,2,3,4,234,9.0,Can't Loose Them
271459,497,5,22680.125,2,3,4,234,9.0,Can't Loose Them
271468,519,5,18042.44,2,3,4,234,9.0,Can't Loose Them
271479,574,4,25870.260000000002,2,3,4,234,9.0,Can't Loose Them
